method,origin_index,target_index,lead_months,observed,predicted
M2 HHSA single ResNet,803,808,6,1.54,3.0588049371609967
M2 HHSA single ResNet,804,809,6,1.43,5.162060092061325
M2 HHSA single ResNet,805,810,6,9.82,8.409569468544428
M2 HHSA single ResNet,806,811,6,10.38,6.5460295459368245
M2 HHSA single ResNet,807,812,6,8.9,2.25838435080711
M2 HHSA single ResNet,808,813,6,10.15,-0.6637146784263139
M2 HHSA single ResNet,809,814,6,-10.68,-2.9755379492481424
M2 HHSA single ResNet,810,815,6,-17.34,-2.9043397175617516
M2 HHSA single ResNet,811,816,6,-3.24,-0.4591940641807336
M2 HHSA single ResNet,812,817,6,-2.65,3.2284902938847986
M2 HHSA single ResNet,813,818,6,1.81,4.801741382287758
M2 HHSA single ResNet,814,819,6,-4.48,3.4744934665513623
M2 HHSA single ResNet,815,820,6,-0.97,2.9408502851781986
M2 HHSA single ResNet,816,821,6,1.24,1.8788703443733161
M2 HHSA single ResNet,817,822,6,3.06,1.4442903571090793
M2 HHSA single ResNet,818,823,6,2.22,2.135906869831338
M2 HHSA single ResNet,819,824,6,-0.14,0.9648681670003821
M2 HHSA single ResNet,820,825,6,-1.68,-0.7270609281430883
M2 HHSA single ResNet,821,826,6,-5.44,-2.6586135743768646
M2 HHSA single ResNet,822,827,6,-2.38,-3.55951444172833
M2 HHSA single ResNet,823,828,6,-5.73,-2.2403147785501227
M2 HHSA single ResNet,824,829,6,-2.56,-1.2579528459960112
M2 HHSA single ResNet,825,830,6,-3.09,-2.184363428707151
M2 HHSA single ResNet,826,831,6,-0.83,-1.130324834220813
M2 HHSA single ResNet,827,832,6,-6.68,0.49837546740338634
M2 HHSA single ResNet,828,833,6,-0.41,1.1439255270732538
M2 HHSA single ResNet,829,834,6,-1.5,2.595009758357734
M2 HHSA single ResNet,830,835,6,0.79,2.1500239546189563
M2 HHSA single ResNet,831,836,6,4.09,2.4852266486367376
M2 HHSA single ResNet,832,837,6,2.09,0.49814237539326556
M2 HHSA single ResNet,833,838,6,4.12,2.2756953836212337
M2 HHSA single ResNet,834,839,6,11.34,1.775381132649421
M2 HHSA single ResNet,835,840,6,-5.44,1.7847298019740487
M2 HHSA single ResNet,836,841,6,3.12,0.499721393791965
M2 HHSA single ResNet,837,842,6,7.31,1.475763487864356
M2 HHSA single ResNet,838,843,6,7.33,5.969604340941064
M2 HHSA single ResNet,839,844,6,5.34,7.382562596671638
M2 HHSA single ResNet,840,845,6,6.5,2.979324285224319
M2 HHSA single ResNet,841,846,6,3.66,9.977541771758295
M2 HHSA single ResNet,842,847,6,11.61,7.156885179679242
M2 HHSA single ResNet,843,848,6,8.74,5.161132357727823
M2 HHSA single ResNet,844,849,6,8.07,5.881505655977013
M2 HHSA single ResNet,845,850,6,-0.04,3.6418583290146636
M2 HHSA single ResNet,846,851,6,-9.0,-2.589200147326011
M2 HHSA single ResNet,847,852,6,-4.1,0.40692139937138705
M2 HHSA single ResNet,848,853,6,5.89,1.2609531066806905
M2 HHSA single ResNet,849,854,6,2.71,3.6950751297804345
M2 HHSA single ResNet,850,855,6,-2.45,1.057173430455922
M2 HHSA single ResNet,851,856,6,6.59,0.7219618413756318
M2 HHSA single ResNet,852,857,6,0.97,3.7954895459430618
M2 HHSA single ResNet,853,858,6,1.83,3.495967719598792
M2 HHSA single ResNet,854,859,6,1.68,3.5930667184161855
M2 HHSA single ResNet,855,860,6,8.82,5.679434990180728
M2 HHSA single ResNet,856,861,6,4.12,2.7229248944762476
M2 HHSA single ResNet,857,862,6,6.4,-0.12755369789448373
M2 HHSA single ResNet,858,863,6,1.1,-1.975360240797998
M2 HHSA single ResNet,859,864,6,-10.9,-4.403704031291864
M2 HHSA single ResNet,860,865,6,-6.37,-4.8954197770014405
M2 HHSA single ResNet,861,866,6,-0.0,-2.179553309881327
M2 HHSA single ResNet,862,867,6,6.59,-0.3910113828020618
M2 HHSA single ResNet,863,868,6,2.56,1.2220559498934418
M2 HHSA single ResNet,864,869,6,2.47,2.316274907021822
M2 HHSA single ResNet,865,870,6,0.43,2.4732850892769136
M2 HHSA single ResNet,866,871,6,2.64,1.4220075221933852
M2 HHSA single ResNet,867,872,6,2.77,0.998206199326161
M2 HHSA single ResNet,868,873,6,7.86,-0.7215044515141793
M2 HHSA single ResNet,869,874,6,-0.66,-3.4548618385730183
M2 HHSA single ResNet,870,875,6,-9.0,-5.599389090578128
M2 HHSA single ResNet,871,876,6,-17.07,-7.206434134975934
M2 HHSA single ResNet,872,877,6,-7.06,-7.1838990940088205
M2 HHSA single ResNet,873,878,6,-7.08,-6.420601120157819
M2 HHSA single ResNet,874,879,6,4.65,-1.3310419611099074
M2 HHSA single ResNet,875,880,6,-1.4,1.2179633936916037
M2 HHSA single ResNet,876,881,6,2.55,1.20321099457892
M2 HHSA single ResNet,877,882,6,-1.88,1.5080326232832333
M2 HHSA single ResNet,878,883,6,5.25,2.3148151238331276
M2 HHSA single ResNet,879,884,6,-3.21,2.8481716773315813
M2 HHSA single ResNet,880,885,6,-0.39,1.7101570731784106
M2 HHSA single ResNet,881,886,6,1.34,1.3749285627931613
M2 HHSA single ResNet,882,887,6,2.26,0.4238824218188758
M2 HHSA single ResNet,883,888,6,3.8,-0.26743935404145525
M2 HHSA single ResNet,884,889,6,-2.13,-0.5664265664427395
M2 HHSA single ResNet,885,890,6,-1.84,0.29317411195536924
M2 HHSA single ResNet,886,891,6,-2.4,0.10885629465941313
M2 HHSA single ResNet,887,892,6,3.06,2.045916639481642
M2 HHSA single ResNet,888,893,6,5.98,6.037453064438001
M2 HHSA single ResNet,889,894,6,-0.64,7.371587992665124
M2 HHSA single ResNet,890,895,6,6.06,9.20482942923725
M2 HHSA single ResNet,891,896,6,7.88,7.2421639229660055
M2 HHSA single ResNet,892,897,6,8.01,6.411142997664706
M2 HHSA single ResNet,893,898,6,2.08,3.677591160402181
M2 HHSA single ResNet,894,899,6,4.2,-0.03378120422117212
M2 HHSA single ResNet,895,900,6,-3.29,-0.8785358164297579
M2 HHSA single ResNet,896,901,6,-14.91,-2.898374812760334
M2 HHSA single ResNet,897,902,6,8.79,-2.866452543406926
M2 HHSA single ResNet,898,903,6,1.92,-2.523575437690639
M2 HHSA single ResNet,899,904,6,0.61,-1.5645268433869908
M2 HHSA single ResNet,900,905,6,-3.59,-3.297077827252023
M2 HHSA single ResNet,901,906,6,-6.57,-3.1853366453522907
M2 HHSA single ResNet,902,907,6,-5.01,-0.19376461283539356
M2 HHSA single ResNet,903,908,6,-8.02,-1.0072320631537173
M2 HHSA single ResNet,904,909,6,-0.63,2.4986068085247695
M2 HHSA single ResNet,905,910,6,-5.01,0.03480096889511536
M2 HHSA single ResNet,906,911,6,-5.37,-3.7076669621092937
M2 HHSA single ResNet,907,912,6,1.3,-5.097127358757821
M2 HHSA single ResNet,908,913,6,-6.16,-4.949366717595861
M2 HHSA single ResNet,909,914,6,-6.11,-3.023988651404413
M2 HHSA single ResNet,910,915,6,-2.67,-0.7676384656692559
M2 HHSA single ResNet,911,916,6,-1.64,0.8398265911685131
M2 HHSA single ResNet,912,917,6,-1.23,1.258915599525129
M2 HHSA single ResNet,913,918,6,-0.05,0.4423996251092269
M2 HHSA single ResNet,914,919,6,8.04,1.1564694683406673
M2 HHSA single ResNet,915,920,6,1.02,0.08557729548747314
M2 HHSA single ResNet,916,921,6,-2.21,-0.8458150600697234
M2 HHSA single ResNet,917,922,6,-4.18,-0.9608337622111626
M2 HHSA single ResNet,918,923,6,-2.02,-1.1673385546096335
M2 HHSA single ResNet,919,924,6,-1.86,-3.306735465538593
M2 HHSA single ResNet,920,925,6,-4.34,-2.0854069753483326
M2 HHSA single ResNet,921,926,6,-11.45,-1.1887280770151163
M2 HHSA single ResNet,922,927,6,-4.02,-1.3670491741465411
M2 HHSA single ResNet,923,928,6,-7.11,-2.404375145977504
M2 HHSA single ResNet,924,929,6,-3.21,-1.8092866931767084
M2 HHSA single ResNet,925,930,6,-4.44,-0.24474457430063293
M2 HHSA single ResNet,797,805,9,12.08,5.121441862310188
M2 HHSA single ResNet,798,806,9,6.72,6.440555142610123
M2 HHSA single ResNet,799,807,9,-0.82,7.440298584418615
M2 HHSA single ResNet,800,808,9,1.54,5.845871519012404
M2 HHSA single ResNet,801,809,9,1.43,6.3569492571893536
M2 HHSA single ResNet,802,810,9,9.82,3.9638632548450405
M2 HHSA single ResNet,803,811,9,10.38,2.5399935584124043
M2 HHSA single ResNet,804,812,9,8.9,4.2173977418593545
M2 HHSA single ResNet,805,813,9,10.15,4.287069533547407
M2 HHSA single ResNet,806,814,9,-10.68,3.1145996241444904
M2 HHSA single ResNet,807,815,9,-17.34,1.734067082674878
M2 HHSA single ResNet,808,816,9,-3.24,0.7745759162072674
M2 HHSA single ResNet,809,817,9,-2.65,-0.0029061122185047306
M2 HHSA single ResNet,810,818,9,1.81,0.8774585162433279
M2 HHSA single ResNet,811,819,9,-4.48,2.2968716047440756
M2 HHSA single ResNet,812,820,9,-0.97,4.099019465769185
M2 HHSA single ResNet,813,821,9,1.24,3.74084862709295
M2 HHSA single ResNet,814,822,9,3.06,1.9894428889972535
M2 HHSA single ResNet,815,823,9,2.22,-0.5432094609685361
M2 HHSA single ResNet,816,824,9,-0.14,-2.324706894531901
M2 HHSA single ResNet,817,825,9,-1.68,-0.7935399134692522
M2 HHSA single ResNet,818,826,9,-5.44,0.11331786658708778
M2 HHSA single ResNet,819,827,9,-2.38,-0.09193490956945669
M2 HHSA single ResNet,820,828,9,-5.73,0.7745705000758378
M2 HHSA single ResNet,821,829,9,-2.56,0.9760223509596129
M2 HHSA single ResNet,822,830,9,-3.09,1.704036577089012
M2 HHSA single ResNet,823,831,9,-0.83,1.995527974675369
M2 HHSA single ResNet,824,832,9,-6.68,1.3142883691527627
M2 HHSA single ResNet,825,833,9,-0.41,0.26641114716020897
M2 HHSA single ResNet,826,834,9,-1.5,-0.5095281520428889
M2 HHSA single ResNet,827,835,9,0.79,0.5980731233263393
M2 HHSA single ResNet,828,836,9,4.09,-0.7028775116522472
M2 HHSA single ResNet,829,837,9,2.09,0.6913313818452478
M2 HHSA single ResNet,830,838,9,4.12,-1.4665735423970698
M2 HHSA single ResNet,831,839,9,11.34,-2.0749415388585284
M2 HHSA single ResNet,832,840,9,-5.44,-2.701837004639323
M2 HHSA single ResNet,833,841,9,3.12,-0.8046599341513145
M2 HHSA single ResNet,834,842,9,7.31,-1.2979243054673628
M2 HHSA single ResNet,835,843,9,7.33,0.15532430699897848
M2 HHSA single ResNet,836,844,9,5.34,0.3081609208246493
M2 HHSA single ResNet,837,845,9,6.5,0.5471845994702631
M2 HHSA single ResNet,838,846,9,3.66,1.8848437473985893
M2 HHSA single ResNet,839,847,9,11.61,1.9640621529160998
M2 HHSA single ResNet,840,848,9,8.74,-2.0695770053831457
M2 HHSA single ResNet,841,849,9,8.07,2.013757598110582
M2 HHSA single ResNet,842,850,9,-0.04,-0.014387235892227984
M2 HHSA single ResNet,843,851,9,-9.0,-1.929431503799317
M2 HHSA single ResNet,844,852,9,-4.1,-2.199756825136203
M2 HHSA single ResNet,845,853,9,5.89,-2.104636492362838
M2 HHSA single ResNet,846,854,9,2.71,-3.4509923349312954
M2 HHSA single ResNet,847,855,9,-2.45,-0.5846360032168092
M2 HHSA single ResNet,848,856,9,6.59,-1.7310820212674154
M2 HHSA single ResNet,849,857,9,0.97,-0.4426790330645543
M2 HHSA single ResNet,850,858,9,1.83,-1.9975770213815585
M2 HHSA single ResNet,851,859,9,1.68,-2.605463271557371
M2 HHSA single ResNet,852,860,9,8.82,-0.6115273851772058
M2 HHSA single ResNet,853,861,9,4.12,-1.3950399245216485
M2 HHSA single ResNet,854,862,9,6.4,-1.4362643747819162
M2 HHSA single ResNet,855,863,9,1.1,-0.9804394460915378
M2 HHSA single ResNet,856,864,9,-10.9,-1.3249083818297867
M2 HHSA single ResNet,857,865,9,-6.37,-1.383161149305242
M2 HHSA single ResNet,858,866,9,-0.0,-1.443251763149522
M2 HHSA single ResNet,859,867,9,6.59,-0.8920610806463347
M2 HHSA single ResNet,860,868,9,2.56,0.5971223648655841
M2 HHSA single ResNet,861,869,9,2.47,-0.24844093176653737
M2 HHSA single ResNet,862,870,9,0.43,-0.8664557611611619
M2 HHSA single ResNet,863,871,9,2.64,-2.3341354284272864
M2 HHSA single ResNet,864,872,9,2.77,-2.890192691070436
M2 HHSA single ResNet,865,873,9,7.86,-5.023457194112374
M2 HHSA single ResNet,866,874,9,-0.66,-5.666363075155678
M2 HHSA single ResNet,867,875,9,-9.0,-5.226786209998483
M2 HHSA single ResNet,868,876,9,-17.07,-4.316117375263264
M2 HHSA single ResNet,869,877,9,-7.06,-4.354108022959329
M2 HHSA single ResNet,870,878,9,-7.08,-4.065991330043379
M2 HHSA single ResNet,871,879,9,4.65,-3.5885541351005514
M2 HHSA single ResNet,872,880,9,-1.4,-1.6918846098753815
M2 HHSA single ResNet,873,881,9,2.55,-1.5692390837307924
M2 HHSA single ResNet,874,882,9,-1.88,-2.0727038083432254
M2 HHSA single ResNet,875,883,9,5.25,-2.318969598911703
M2 HHSA single ResNet,876,884,9,-3.21,-2.669046504628071
M2 HHSA single ResNet,877,885,9,-0.39,-1.9118855532596966
M2 HHSA single ResNet,878,886,9,1.34,-0.9217328812223944
M2 HHSA single ResNet,879,887,9,2.26,-0.14537724275595487
M2 HHSA single ResNet,880,888,9,3.8,-0.35076132909128516
M2 HHSA single ResNet,881,889,9,-2.13,0.018155031652578826
M2 HHSA single ResNet,882,890,9,-1.84,0.47852190335325107
M2 HHSA single ResNet,883,891,9,-2.4,0.8041849558099654
M2 HHSA single ResNet,884,892,9,3.06,-0.920841493484793
M2 HHSA single ResNet,885,893,9,5.98,2.160433217729091
M2 HHSA single ResNet,886,894,9,-0.64,2.617640210857899
M2 HHSA single ResNet,887,895,9,6.06,2.821654388042131
M2 HHSA single ResNet,888,896,9,7.88,3.8255820601194643
M2 HHSA single ResNet,889,897,9,8.01,2.0955955920814513
M2 HHSA single ResNet,890,898,9,2.08,2.5437425136301566
M2 HHSA single ResNet,891,899,9,4.2,0.8154202036545832
M2 HHSA single ResNet,892,900,9,-3.29,-0.2632594673583802
M2 HHSA single ResNet,893,901,9,-14.91,-1.472541209653349
M2 HHSA single ResNet,894,902,9,8.79,-2.5920881556638187
M2 HHSA single ResNet,895,903,9,1.92,-0.2792703787550664
M2 HHSA single ResNet,896,904,9,0.61,-3.413741588670858
M2 HHSA single ResNet,897,905,9,-3.59,-4.177880171101362
M2 HHSA single ResNet,898,906,9,-6.57,-4.213041861721469
M2 HHSA single ResNet,899,907,9,-5.01,-3.074048109762104
M2 HHSA single ResNet,900,908,9,-8.02,-4.899548675731781
M2 HHSA single ResNet,901,909,9,-0.63,-5.388477661233131
M2 HHSA single ResNet,902,910,9,-5.01,-3.596887535489741
M2 HHSA single ResNet,903,911,9,-5.37,-4.3236357925780755
M2 HHSA single ResNet,904,912,9,1.3,-1.926575920855873
M2 HHSA single ResNet,905,913,9,-6.16,-2.813349114479077
M2 HHSA single ResNet,906,914,9,-6.11,-3.832444435230642
M2 HHSA single ResNet,907,915,9,-2.67,-3.2380386467719164
M2 HHSA single ResNet,908,916,9,-1.64,-2.257160210901024
M2 HHSA single ResNet,909,917,9,-1.23,-0.35451921472421943
M2 HHSA single ResNet,910,918,9,-0.05,-0.9646400532322157
M2 HHSA single ResNet,911,919,9,8.04,-0.08573091706697475
M2 HHSA single ResNet,912,920,9,1.02,0.33726142289615546
M2 HHSA single ResNet,913,921,9,-2.21,-1.2546731470949792
M2 HHSA single ResNet,914,922,9,-4.18,-0.642450436147086
M2 HHSA single ResNet,915,923,9,-2.02,-1.1064702611023052
M2 HHSA single ResNet,916,924,9,-1.86,-2.1455245636512537
M2 HHSA single ResNet,917,925,9,-4.34,-2.22958275806318
M2 HHSA single ResNet,918,926,9,-11.45,-2.028712087022979
M2 HHSA single ResNet,919,927,9,-4.02,-1.987628704246974
M2 HHSA single ResNet,920,928,9,-7.11,-2.1426798956596986
M2 HHSA single ResNet,921,929,9,-3.21,-1.3560541970450375
M2 HHSA single ResNet,922,930,9,-4.44,-1.7471083128235816
M2 HHSA single ResNet,923,931,9,-1.5,-2.079761317007815
M2 HHSA single ResNet,924,932,9,1.74,-2.0525043668481664
M2 HHSA single ResNet,925,933,9,-5.2,-1.9829876997793847
M2 HHSA single ResNet,797,808,12,1.54,7.282179604345029
M2 HHSA single ResNet,798,809,12,1.43,8.683446487551626
M2 HHSA single ResNet,799,810,12,9.82,7.3402531720990325
M2 HHSA single ResNet,800,811,12,10.38,7.42241940843061
M2 HHSA single ResNet,801,812,12,8.9,8.490158357769984
M2 HHSA single ResNet,802,813,12,10.15,7.871763375100356
M2 HHSA single ResNet,803,814,12,-10.68,7.657692284661701
M2 HHSA single ResNet,804,815,12,-17.34,6.947057496694626
M2 HHSA single ResNet,805,816,12,-3.24,1.024723987680451
M2 HHSA single ResNet,806,817,12,-2.65,2.1737318322541674
M2 HHSA single ResNet,807,818,12,1.81,5.536537546047305
M2 HHSA single ResNet,808,819,12,-4.48,5.240910648667364
M2 HHSA single ResNet,809,820,12,-0.97,3.8392107596317815
M2 HHSA single ResNet,810,821,12,1.24,4.863449277228471
M2 HHSA single ResNet,811,822,12,3.06,2.8818546587594134
M2 HHSA single ResNet,812,823,12,2.22,0.621580926749105
M2 HHSA single ResNet,813,824,12,-0.14,-1.1668533942950974
M2 HHSA single ResNet,814,825,12,-1.68,0.2959276062179376
M2 HHSA single ResNet,815,826,12,-5.44,0.6530389816058558
M2 HHSA single ResNet,816,827,12,-2.38,-0.6065552291212427
M2 HHSA single ResNet,817,828,12,-5.73,-1.069332105104885
M2 HHSA single ResNet,818,829,12,-2.56,0.10677459141262385
M2 HHSA single ResNet,819,830,12,-3.09,0.41210190764762233
M2 HHSA single ResNet,820,831,12,-0.83,1.072182811628246
M2 HHSA single ResNet,821,832,12,-6.68,2.8089794149792486
M2 HHSA single ResNet,822,833,12,-0.41,3.651381207520639
M2 HHSA single ResNet,823,834,12,-1.5,3.4586926242714386
M2 HHSA single ResNet,824,835,12,0.79,2.502913548436548
M2 HHSA single ResNet,825,836,12,4.09,1.5238860499663551
M2 HHSA single ResNet,826,837,12,2.09,1.769374137207146
M2 HHSA single ResNet,827,838,12,4.12,1.7507049243497386
M2 HHSA single ResNet,828,839,12,11.34,0.9076948460112699
M2 HHSA single ResNet,829,840,12,-5.44,-0.7873142214658609
M2 HHSA single ResNet,830,841,12,3.12,-2.9792264986579626
M2 HHSA single ResNet,831,842,12,7.31,-3.3281028897123965
M2 HHSA single ResNet,832,843,12,7.33,-1.3652048561371557
M2 HHSA single ResNet,833,844,12,5.34,-0.1599504035709364
M2 HHSA single ResNet,834,845,12,6.5,0.6417466974526173
M2 HHSA single ResNet,835,846,12,3.66,1.2362471702480158
M2 HHSA single ResNet,836,847,12,11.61,0.8359684445243258
M2 HHSA single ResNet,837,848,12,8.74,0.6915572080466381
M2 HHSA single ResNet,838,849,12,8.07,-2.787694136609389
M2 HHSA single ResNet,839,850,12,-0.04,-5.924197417091642
M2 HHSA single ResNet,840,851,12,-9.0,-5.489811114077235
M2 HHSA single ResNet,841,852,12,-4.1,-6.0667773653984565
M2 HHSA single ResNet,842,853,12,5.89,-7.912725735145175
M2 HHSA single ResNet,843,854,12,2.71,-8.332446562748327
M2 HHSA single ResNet,844,855,12,-2.45,-8.262059536012863
M2 HHSA single ResNet,845,856,12,6.59,-5.859995811017603
M2 HHSA single ResNet,846,857,12,0.97,-2.765156067786451
M2 HHSA single ResNet,847,858,12,1.83,-1.962964456297883
M2 HHSA single ResNet,848,859,12,1.68,-4.017215342255829
M2 HHSA single ResNet,849,860,12,8.82,-5.692828518776414
M2 HHSA single ResNet,850,861,12,4.12,-5.602841794837404
M2 HHSA single ResNet,851,862,12,6.4,-5.652561944732916
M2 HHSA single ResNet,852,863,12,1.1,-5.048970946574448
M2 HHSA single ResNet,853,864,12,-10.9,-6.952719823278217
M2 HHSA single ResNet,854,865,12,-6.37,-7.285265661670407
M2 HHSA single ResNet,855,866,12,-0.0,-7.421257853358934
M2 HHSA single ResNet,856,867,12,6.59,-5.530243239473475
M2 HHSA single ResNet,857,868,12,2.56,0.032385641040651586
M2 HHSA single ResNet,858,869,12,2.47,1.484416562814447
M2 HHSA single ResNet,859,870,12,0.43,2.9418792261206352
M2 HHSA single ResNet,860,871,12,2.64,2.980582296253075
M2 HHSA single ResNet,861,872,12,2.77,0.7784593013524308
M2 HHSA single ResNet,862,873,12,7.86,-2.6281095580207974
M2 HHSA single ResNet,863,874,12,-0.66,-4.587255479014712
M2 HHSA single ResNet,864,875,12,-9.0,-5.194029548202401
M2 HHSA single ResNet,865,876,12,-17.07,-6.551818424949156
M2 HHSA single ResNet,866,877,12,-7.06,-7.511026260573811
M2 HHSA single ResNet,867,878,12,-7.08,-7.815865662015219
M2 HHSA single ResNet,868,879,12,4.65,-4.669434906689138
M2 HHSA single ResNet,869,880,12,-1.4,-2.78739766117888
M2 HHSA single ResNet,870,881,12,2.55,0.28226780580705546
M2 HHSA single ResNet,871,882,12,-1.88,1.6050599675321924
M2 HHSA single ResNet,872,883,12,5.25,2.1234447843997626
M2 HHSA single ResNet,873,884,12,-3.21,0.23981268492770938
M2 HHSA single ResNet,874,885,12,-0.39,-1.8555354792781142
M2 HHSA single ResNet,875,886,12,1.34,-3.5950564247107986
M2 HHSA single ResNet,876,887,12,2.26,-3.9868660197654524
M2 HHSA single ResNet,877,888,12,3.8,-3.19681374153275
M2 HHSA single ResNet,878,889,12,-2.13,-2.8309307414951124
M2 HHSA single ResNet,879,890,12,-1.84,-2.0076974541379258
M2 HHSA single ResNet,880,891,12,-2.4,-0.7199758789543553
M2 HHSA single ResNet,881,892,12,3.06,0.3985309839091785
M2 HHSA single ResNet,882,893,12,5.98,2.05132342586336
M2 HHSA single ResNet,883,894,12,-0.64,3.606978487927153
M2 HHSA single ResNet,884,895,12,6.06,3.2933635456561174
M2 HHSA single ResNet,885,896,12,7.88,4.979689411703557
M2 HHSA single ResNet,886,897,12,8.01,3.6055914182266866
M2 HHSA single ResNet,887,898,12,2.08,2.4415586341491062
M2 HHSA single ResNet,888,899,12,4.2,0.4028579092551058
M2 HHSA single ResNet,889,900,12,-3.29,-0.15861032802936595
M2 HHSA single ResNet,890,901,12,-14.91,-1.3204451458278457
M2 HHSA single ResNet,891,902,12,8.79,-3.7497064517235272
M2 HHSA single ResNet,892,903,12,1.92,-4.391530248641904
M2 HHSA single ResNet,893,904,12,0.61,-5.388366389740458
M2 HHSA single ResNet,894,905,12,-3.59,-2.9973833927375115
M2 HHSA single ResNet,895,906,12,-6.57,-2.7739062152810954
M2 HHSA single ResNet,896,907,12,-5.01,-2.5603298001992405
M2 HHSA single ResNet,897,908,12,-8.02,-3.6633588894927067
M2 HHSA single ResNet,898,909,12,-0.63,-5.212399152685373
M2 HHSA single ResNet,899,910,12,-5.01,-6.151188768282763
M2 HHSA single ResNet,900,911,12,-5.37,-6.7329593066692235
M2 HHSA single ResNet,901,912,12,1.3,-6.687908892141901
M2 HHSA single ResNet,902,913,12,-6.16,-5.215720073247356
M2 HHSA single ResNet,903,914,12,-6.11,-5.487293546294696
M2 HHSA single ResNet,904,915,12,-2.67,-7.416930433337651
M2 HHSA single ResNet,905,916,12,-1.64,-6.8771868536977525
M2 HHSA single ResNet,906,917,12,-1.23,-3.342765726855083
M2 HHSA single ResNet,907,918,12,-0.05,-0.9553900674457054
M2 HHSA single ResNet,908,919,12,8.04,-0.19239982906566036
M2 HHSA single ResNet,909,920,12,1.02,-0.35750024399730074
M2 HHSA single ResNet,910,921,12,-2.21,-1.2597829419317093
M2 HHSA single ResNet,911,922,12,-4.18,-2.796802758845928
M2 HHSA single ResNet,912,923,12,-2.02,-3.354313758167787
M2 HHSA single ResNet,913,924,12,-1.86,-1.9926772964958444
M2 HHSA single ResNet,914,925,12,-4.34,-1.5187426880560129
M2 HHSA single ResNet,915,926,12,-11.45,-1.0047281630739826
M2 HHSA single ResNet,916,927,12,-4.02,0.15629786051612968
M2 HHSA single ResNet,917,928,12,-7.11,0.8938493774498023
M2 HHSA single ResNet,918,929,12,-3.21,0.939886834205726
M2 HHSA single ResNet,919,930,12,-4.44,-0.6326289076110141
M2 HHSA single ResNet,920,931,12,-1.5,-0.340251408981051
M2 HHSA single ResNet,921,932,12,1.74,0.6775508875483177
M2 HHSA single ResNet,922,933,12,-5.2,0.7909411148469871
M2 HHSA single ResNet,923,934,12,-3.7,0.2716057380583797
M2 HHSA single ResNet,924,935,12,5.28,-0.3358546107409758
M2 HHSA single ResNet,925,936,12,1.47,-0.8652208083000361
M4 Dual physical reconstruction,797,797,1,-5.05,-6.888222752350316
M4 Dual physical reconstruction,798,798,1,1.4,-6.788701894654462
M4 Dual physical reconstruction,799,799,1,8.25,-1.957437103503344
M4 Dual physical reconstruction,800,800,1,0.09,-1.896535939681411
M4 Dual physical reconstruction,801,801,1,0.14,0.8765087996039393
M4 Dual physical reconstruction,802,802,1,3.66,-0.874763151119123
M4 Dual physical reconstruction,803,803,1,1.48,5.470065475627811
M4 Dual physical reconstruction,804,804,1,7.96,8.914963137609655
M4 Dual physical reconstruction,805,805,1,12.08,10.66768600908604
M4 Dual physical reconstruction,806,806,1,6.72,5.418002103079376
M4 Dual physical reconstruction,807,807,1,-0.82,0.8480787587907688
M4 Dual physical reconstruction,808,808,1,1.54,0.23726542534943484
M4 Dual physical reconstruction,809,809,1,1.43,-1.808667773397169
M4 Dual physical reconstruction,810,810,1,9.82,8.20658557014893
M4 Dual physical reconstruction,811,811,1,10.38,2.5076441570983694
M4 Dual physical reconstruction,812,812,1,8.9,-1.5895433350726171
M4 Dual physical reconstruction,813,813,1,10.15,1.078546626217579
M4 Dual physical reconstruction,814,814,1,-10.68,-2.952564750750714
M4 Dual physical reconstruction,815,815,1,-17.34,-4.563587835812801
M4 Dual physical reconstruction,816,816,1,-3.24,-3.860257376855555
M4 Dual physical reconstruction,817,817,1,-2.65,1.4410085907225398
M4 Dual physical reconstruction,818,818,1,1.81,-0.16818399677550316
M4 Dual physical reconstruction,819,819,1,-4.48,-3.319717863150965
M4 Dual physical reconstruction,820,820,1,-0.97,-0.6449310739727795
M4 Dual physical reconstruction,821,821,1,1.24,0.5063663842322765
M4 Dual physical reconstruction,822,822,1,3.06,0.6302147875806489
M4 Dual physical reconstruction,823,823,1,2.22,2.173069064520208
M4 Dual physical reconstruction,824,824,1,-0.14,1.1251607948864035
M4 Dual physical reconstruction,825,825,1,-1.68,-0.7668155696636202
M4 Dual physical reconstruction,826,826,1,-5.44,-4.974434153366915
M4 Dual physical reconstruction,827,827,1,-2.38,-5.2194493212904725
M4 Dual physical reconstruction,828,828,1,-5.73,-5.109891613749534
M4 Dual physical reconstruction,829,829,1,-2.56,-3.213251713510765
M4 Dual physical reconstruction,830,830,1,-3.09,-3.5316891060830793
M4 Dual physical reconstruction,831,831,1,-0.83,-4.321745973207075
M4 Dual physical reconstruction,832,832,1,-6.68,-6.580620643182873
M4 Dual physical reconstruction,833,833,1,-0.41,-3.642245999728574
M4 Dual physical reconstruction,834,834,1,-1.5,-0.2316190800811453
M4 Dual physical reconstruction,835,835,1,0.79,0.5185961441699523
M4 Dual physical reconstruction,836,836,1,4.09,2.815617131852343
M4 Dual physical reconstruction,837,837,1,2.09,6.5720864628983655
M4 Dual physical reconstruction,838,838,1,4.12,3.0143203308187942
M4 Dual physical reconstruction,839,839,1,11.34,6.537377896505954
M4 Dual physical reconstruction,840,840,1,-5.44,-4.334140699544633
M4 Dual physical reconstruction,841,841,1,3.12,-2.02219841624386
M4 Dual physical reconstruction,842,842,1,7.31,5.325356385188296
