method,origin_index,target_index,lead_months,observed,predicted
M2 HHSA single ResNet,813,818,6,1.2,-1.854903040680399
M2 HHSA single ResNet,814,819,6,2.36,-1.0006103395571375
M2 HHSA single ResNet,815,820,6,2.8,0.24818623657806455
M2 HHSA single ResNet,816,821,6,4.19,0.7251508033614901
M2 HHSA single ResNet,817,822,6,4.79,0.07961267237644569
M2 HHSA single ResNet,818,823,6,5.64,-1.8984987767398989
M2 HHSA single ResNet,819,824,6,3.63,-2.9541910974144674
M2 HHSA single ResNet,820,825,6,1.67,-3.1506836489652326
M2 HHSA single ResNet,821,826,6,1.94,-2.7376458709078157
M2 HHSA single ResNet,822,827,6,1.4,-2.3494881691011678
M2 HHSA single ResNet,823,828,6,1.03,-2.0083808579815883
M2 HHSA single ResNet,824,829,6,-0.56,-2.0589292915707036
M2 HHSA single ResNet,825,830,6,0.22,-1.6714218669702054
M2 HHSA single ResNet,826,831,6,-0.09,-1.088056672212778
M2 HHSA single ResNet,827,832,6,-0.06,-0.9529080309308506
M2 HHSA single ResNet,828,833,6,1.2,-0.313673277363562
M2 HHSA single ResNet,829,834,6,1.43,0.9174952171077329
M2 HHSA single ResNet,830,835,6,2.55,2.7025021373079325
M2 HHSA single ResNet,831,836,6,4.02,4.182432791483885
M2 HHSA single ResNet,832,837,6,3.28,5.004301508011079
M2 HHSA single ResNet,833,838,6,6.03,5.5348044709454545
M2 HHSA single ResNet,834,839,6,7.48,5.718195039729531
M2 HHSA single ResNet,835,840,6,6.88,5.495129722312326
M2 HHSA single ResNet,836,841,6,6.66,4.667738662883902
M2 HHSA single ResNet,837,842,6,5.16,3.2399249831105528
M2 HHSA single ResNet,838,843,6,6.9,2.2984460966748457
M2 HHSA single ResNet,839,844,6,5.21,1.7641840319768576
M2 HHSA single ResNet,840,845,6,3.09,1.818901932900386
M2 HHSA single ResNet,841,846,6,2.58,2.5343144188329227
M2 HHSA single ResNet,842,847,6,4.79,3.103765650258428
M2 HHSA single ResNet,843,848,6,5.19,3.2636215439079086
M2 HHSA single ResNet,844,849,6,3.07,2.1916402076329238
M2 HHSA single ResNet,845,850,6,2.82,1.4099497624872142
M2 HHSA single ResNet,846,851,6,1.75,1.2580074890344688
M2 HHSA single ResNet,847,852,6,0.98,0.878994868744304
M2 HHSA single ResNet,848,853,6,1.55,0.733139714975702
M2 HHSA single ResNet,849,854,6,1.16,1.3881703071285663
M2 HHSA single ResNet,850,855,6,2.06,2.598857029370643
M2 HHSA single ResNet,851,856,6,3.01,3.1992665238510205
M2 HHSA single ResNet,852,857,6,3.15,3.6363454166501783
M2 HHSA single ResNet,853,858,6,3.66,3.4728164685713443
M2 HHSA single ResNet,854,859,6,5.24,2.77076483662297
M2 HHSA single ResNet,855,860,6,5.85,3.0969041045659513
M2 HHSA single ResNet,856,861,6,5.29,3.771937785075299
M2 HHSA single ResNet,857,862,6,5.17,3.6335609103292557
M2 HHSA single ResNet,858,863,6,6.12,3.156445213799854
M2 HHSA single ResNet,859,864,6,3.11,1.621401059727189
M2 HHSA single ResNet,860,865,6,0.47,0.5554640929247295
M2 HHSA single ResNet,861,866,6,-0.53,0.13088776841123342
M2 HHSA single ResNet,862,867,6,-1.05,0.0009201975522876414
M2 HHSA single ResNet,863,868,6,0.44,0.2851227840235365
M2 HHSA single ResNet,864,869,6,1.54,1.5841374594900623
M2 HHSA single ResNet,865,870,6,1.97,2.8139137463768145
M2 HHSA single ResNet,866,871,6,2.31,3.5624475284595327
M2 HHSA single ResNet,867,872,6,4.26,3.7282961084898805
M2 HHSA single ResNet,868,873,6,4.82,2.631842873890836
M2 HHSA single ResNet,869,874,6,5.03,0.507023727873128
M2 HHSA single ResNet,870,875,6,2.46,-0.8594847811621676
M2 HHSA single ResNet,871,876,6,-1.09,-2.5130677976014515
M2 HHSA single ResNet,872,877,6,-2.64,-4.187924467855098
M2 HHSA single ResNet,873,878,6,-3.69,-5.183171270767671
M2 HHSA single ResNet,874,879,6,-1.22,-5.493698234349156
M2 HHSA single ResNet,875,880,6,-2.11,-4.598769497318299
M2 HHSA single ResNet,876,881,6,-2.6,-2.8622766840059466
M2 HHSA single ResNet,877,882,6,-1.38,-1.7399744291273451
M2 HHSA single ResNet,878,883,6,-0.34,-1.633222137365661
M2 HHSA single ResNet,879,884,6,0.55,-0.8273941388345172
M2 HHSA single ResNet,880,885,6,-0.08,-0.08404015104906054
M2 HHSA single ResNet,881,886,6,-0.05,1.7596581609592312
M2 HHSA single ResNet,882,887,6,2.54,3.6668820113064458
M2 HHSA single ResNet,883,888,6,4.46,3.918010427127314
M2 HHSA single ResNet,884,889,6,3.95,2.679406814028346
M2 HHSA single ResNet,885,890,6,0.67,0.42284163365727284
M2 HHSA single ResNet,886,891,6,0.19,-0.769666768856007
M2 HHSA single ResNet,887,892,6,-0.97,-1.6776318593308124
M2 HHSA single ResNet,888,893,6,-0.58,-1.9017572726139444
M2 HHSA single ResNet,889,894,6,-1.11,-0.3762438862686573
M2 HHSA single ResNet,890,895,6,-0.12,1.7286375500477555
M2 HHSA single ResNet,891,896,6,2.25,2.9300995240676895
M2 HHSA single ResNet,892,897,6,3.69,3.000702820256783
M2 HHSA single ResNet,893,898,6,2.16,2.5232795774288737
M2 HHSA single ResNet,894,899,6,1.47,1.564168097313321
M2 HHSA single ResNet,895,900,6,0.31,0.5072887974155283
M2 HHSA single ResNet,896,901,6,-2.85,-1.4401450451524949
M2 HHSA single ResNet,897,902,6,-4.08,-2.997062358672386
M2 HHSA single ResNet,898,903,6,-4.28,-4.161944371233736
M2 HHSA single ResNet,899,904,6,-5.09,-5.052445681231077
M2 HHSA single ResNet,900,905,6,-5.59,-5.133612016915189
M2 HHSA single ResNet,901,906,6,-7.85,-5.163499245883678
M2 HHSA single ResNet,902,907,6,-6.17,-5.3771999881605685
M2 HHSA single ResNet,903,908,6,-5.27,-5.661377143269256
M2 HHSA single ResNet,904,909,6,-4.26,-6.177300916764268
M2 HHSA single ResNet,905,910,6,-4.0,-6.209756075288638
M2 HHSA single ResNet,906,911,6,-3.46,-4.181770625026169
M2 HHSA single ResNet,907,912,6,-3.36,-3.04274674792809
M2 HHSA single ResNet,908,913,6,-1.89,-2.690071539460872
M2 HHSA single ResNet,909,914,6,-1.1,-0.8963268953043637
M2 HHSA single ResNet,910,915,6,-0.97,0.6801709266550342
M2 HHSA single ResNet,911,916,6,0.41,1.878263837622473
M2 HHSA single ResNet,912,917,6,1.12,2.422700999596615
M2 HHSA single ResNet,913,918,6,1.72,1.8339492781752946
M2 HHSA single ResNet,914,919,6,2.76,0.7772637670832596
M2 HHSA single ResNet,915,920,6,2.68,-0.20543730714876607
M2 HHSA single ResNet,916,921,6,1.32,-0.7250986249979081
M2 HHSA single ResNet,917,922,6,0.43,-1.0606294490249968
M2 HHSA single ResNet,918,923,6,0.44,-1.6741252481560744
M2 HHSA single ResNet,919,924,6,-1.05,-1.940700618905869
M2 HHSA single ResNet,920,925,6,-1.81,-2.0540769146724456
M2 HHSA single ResNet,921,926,6,-4.26,-2.103939521838927
M2 HHSA single ResNet,922,927,6,-2.43,-1.6891406902879844
M2 HHSA single ResNet,923,928,6,-2.16,-1.4356060482703203
M2 HHSA single ResNet,924,929,6,-2.36,-0.9695867206350364
M2 HHSA single ResNet,925,930,6,-3.03,-0.28494707213267184
M2 HHSA single ResNet,797,805,9,7.62,3.01943070323276
M2 HHSA single ResNet,798,806,9,8.58,2.175679371019912
M2 HHSA single ResNet,799,807,9,6.17,2.2889823557727973
M2 HHSA single ResNet,800,808,9,2.13,2.535264744281076
M2 HHSA single ResNet,801,809,9,2.62,1.8423677185889977
M2 HHSA single ResNet,802,810,9,2.0,2.451873850967181
M2 HHSA single ResNet,803,811,9,2.83,2.0294146502535124
M2 HHSA single ResNet,804,812,9,3.42,1.124004830965726
M2 HHSA single ResNet,805,813,9,2.8,0.7039012630102544
M2 HHSA single ResNet,806,814,9,0.26,1.0575273334952981
M2 HHSA single ResNet,807,815,9,-2.12,0.6510478003913729
M2 HHSA single ResNet,808,816,9,-3.31,0.062175336056713576
M2 HHSA single ResNet,809,817,9,-1.11,-1.1806582239819685
M2 HHSA single ResNet,810,818,9,1.2,-2.42385516113931
M2 HHSA single ResNet,811,819,9,2.36,-0.3577655216481194
M2 HHSA single ResNet,812,820,9,2.8,2.734084010765939
M2 HHSA single ResNet,813,821,9,4.19,4.407993515668926
M2 HHSA single ResNet,814,822,9,4.79,4.200604569417427
M2 HHSA single ResNet,815,823,9,5.64,2.685720677089955
M2 HHSA single ResNet,816,824,9,3.63,1.2676076247825498
M2 HHSA single ResNet,817,825,9,1.67,-0.09525869430222644
M2 HHSA single ResNet,818,826,9,1.94,-1.0559984007218681
M2 HHSA single ResNet,819,827,9,1.4,-0.08129539514414262
M2 HHSA single ResNet,820,828,9,1.03,0.13211540147072862
M2 HHSA single ResNet,821,829,9,-0.56,-0.6015220304706859
M2 HHSA single ResNet,822,830,9,0.22,-1.4922850127156733
M2 HHSA single ResNet,823,831,9,-0.09,-1.9756548617872383
M2 HHSA single ResNet,824,832,9,-0.06,-2.8710924052491467
M2 HHSA single ResNet,825,833,9,1.2,-2.2696969212000293
M2 HHSA single ResNet,826,834,9,1.43,-1.348647518308033
M2 HHSA single ResNet,827,835,9,2.55,-0.8315730126998871
M2 HHSA single ResNet,828,836,9,4.02,0.5935825290675713
M2 HHSA single ResNet,829,837,9,3.28,2.0351263128552772
M2 HHSA single ResNet,830,838,9,6.03,2.6452337399856103
M2 HHSA single ResNet,831,839,9,7.48,2.8119271812772015
M2 HHSA single ResNet,832,840,9,6.88,2.9193128500580774
M2 HHSA single ResNet,833,841,9,6.66,3.0607249527701645
M2 HHSA single ResNet,834,842,9,5.16,2.643477033960243
M2 HHSA single ResNet,835,843,9,6.9,2.7659200268254116
M2 HHSA single ResNet,836,844,9,5.21,2.1803831681676784
M2 HHSA single ResNet,837,845,9,3.09,2.0280279017081866
M2 HHSA single ResNet,838,846,9,2.58,2.867440840370001
M2 HHSA single ResNet,839,847,9,4.79,3.0860955474625293
M2 HHSA single ResNet,840,848,9,5.19,2.8051357018651526
M2 HHSA single ResNet,841,849,9,3.07,2.7340984010371963
M2 HHSA single ResNet,842,850,9,2.82,2.0677078906901367
M2 HHSA single ResNet,843,851,9,1.75,2.7843330164426074
M2 HHSA single ResNet,844,852,9,0.98,0.9295216810902427
M2 HHSA single ResNet,845,853,9,1.55,0.636733032519483
M2 HHSA single ResNet,846,854,9,1.16,1.8286406748969966
M2 HHSA single ResNet,847,855,9,2.06,2.9882393348945415
M2 HHSA single ResNet,848,856,9,3.01,3.366623138456194
M2 HHSA single ResNet,849,857,9,3.15,2.717849416768545
M2 HHSA single ResNet,850,858,9,3.66,3.245561247321048
M2 HHSA single ResNet,851,859,9,5.24,3.023306604394909
M2 HHSA single ResNet,852,860,9,5.85,2.389038093979142
M2 HHSA single ResNet,853,861,9,5.29,2.8655528003499953
M2 HHSA single ResNet,854,862,9,5.17,2.785884615563727
M2 HHSA single ResNet,855,863,9,6.12,2.842001573117333
M2 HHSA single ResNet,856,864,9,3.11,1.7893692603255507
M2 HHSA single ResNet,857,865,9,0.47,0.4518962825802688
M2 HHSA single ResNet,858,866,9,-0.53,0.3356196575652911
M2 HHSA single ResNet,859,867,9,-1.05,-0.2712008904395249
M2 HHSA single ResNet,860,868,9,0.44,-0.9168168811323066
M2 HHSA single ResNet,861,869,9,1.54,-0.8381343388494875
M2 HHSA single ResNet,862,870,9,1.97,-0.14292428197757037
M2 HHSA single ResNet,863,871,9,2.31,0.878209434738536
M2 HHSA single ResNet,864,872,9,4.26,-0.04343705056354967
M2 HHSA single ResNet,865,873,9,4.82,0.1570035577653139
M2 HHSA single ResNet,866,874,9,5.03,0.5187823544612005
M2 HHSA single ResNet,867,875,9,2.46,0.30576956724755566
M2 HHSA single ResNet,868,876,9,-1.09,-0.4519013709383849
M2 HHSA single ResNet,869,877,9,-2.64,-1.7329376174440871
M2 HHSA single ResNet,870,878,9,-3.69,-1.7052920848057649
M2 HHSA single ResNet,871,879,9,-1.22,-1.903137548883783
M2 HHSA single ResNet,872,880,9,-2.11,-1.8225141415345711
M2 HHSA single ResNet,873,881,9,-2.6,-1.4639749774248687
M2 HHSA single ResNet,874,882,9,-1.38,-1.9705002301918582
M2 HHSA single ResNet,875,883,9,-0.34,-2.8576099961685175
M2 HHSA single ResNet,876,884,9,0.55,-2.0820916834418037
M2 HHSA single ResNet,877,885,9,-0.08,-1.454316919547328
M2 HHSA single ResNet,878,886,9,-0.05,-1.1638993869380165
M2 HHSA single ResNet,879,887,9,2.54,0.28941757413845
M2 HHSA single ResNet,880,888,9,4.46,0.3092437931324145
M2 HHSA single ResNet,881,889,9,3.95,1.6632862574536507
M2 HHSA single ResNet,882,890,9,0.67,2.5392155112848287
M2 HHSA single ResNet,883,891,9,0.19,1.6441816240394498
M2 HHSA single ResNet,884,892,9,-0.97,-0.3913792599044316
M2 HHSA single ResNet,885,893,9,-0.58,-2.648950334318412
M2 HHSA single ResNet,886,894,9,-1.11,-2.945858061420034
M2 HHSA single ResNet,887,895,9,-0.12,-1.6569573495169632
M2 HHSA single ResNet,888,896,9,2.25,0.14777076428060532
M2 HHSA single ResNet,889,897,9,3.69,0.7731130941748744
M2 HHSA single ResNet,890,898,9,2.16,0.7355914637261657
M2 HHSA single ResNet,891,899,9,1.47,2.1238496213689446
M2 HHSA single ResNet,892,900,9,0.31,1.0637353693777687
M2 HHSA single ResNet,893,901,9,-2.85,-0.04868576538809839
M2 HHSA single ResNet,894,902,9,-4.08,-1.4050783294993108
M2 HHSA single ResNet,895,903,9,-4.28,-1.603789122483748
M2 HHSA single ResNet,896,904,9,-5.09,-1.7288757356875892
M2 HHSA single ResNet,897,905,9,-5.59,-2.1093275487376277
M2 HHSA single ResNet,898,906,9,-7.85,-3.445780092310978
M2 HHSA single ResNet,899,907,9,-6.17,-3.8927411889369434
M2 HHSA single ResNet,900,908,9,-5.27,-4.704473438981288
M2 HHSA single ResNet,901,909,9,-4.26,-5.246258772667958
M2 HHSA single ResNet,902,910,9,-4.0,-4.008129670090122
M2 HHSA single ResNet,903,911,9,-3.46,-2.7931608894016855
M2 HHSA single ResNet,904,912,9,-3.36,-2.1430350286818607
M2 HHSA single ResNet,905,913,9,-1.89,-0.8681269429453852
M2 HHSA single ResNet,906,914,9,-1.1,-0.07329859389780784
M2 HHSA single ResNet,907,915,9,-0.97,0.3962969877118394
M2 HHSA single ResNet,908,916,9,0.41,-0.0959309840951676
M2 HHSA single ResNet,909,917,9,1.12,-0.19341550870745652
M2 HHSA single ResNet,910,918,9,1.72,-0.282466605741722
M2 HHSA single ResNet,911,919,9,2.76,-0.0800528908526366
M2 HHSA single ResNet,912,920,9,2.68,-0.39105292862649244
M2 HHSA single ResNet,913,921,9,1.32,-0.7214317891285978
M2 HHSA single ResNet,914,922,9,0.43,-1.2168108660302575
M2 HHSA single ResNet,915,923,9,0.44,-1.377765594653227
M2 HHSA single ResNet,916,924,9,-1.05,-0.989517260144793
M2 HHSA single ResNet,917,925,9,-1.81,-1.7530060347218528
M2 HHSA single ResNet,918,926,9,-4.26,-1.6998381719993025
M2 HHSA single ResNet,919,927,9,-2.43,-1.131147949255723
M2 HHSA single ResNet,920,928,9,-2.16,-1.3472658701120137
M2 HHSA single ResNet,921,929,9,-2.36,-2.1647158849617574
M2 HHSA single ResNet,922,930,9,-3.03,-1.8866335471498152
M2 HHSA single ResNet,923,931,9,-1.45,-1.1650095326111398
M2 HHSA single ResNet,924,932,9,0.22,-1.9793803026448507
M2 HHSA single ResNet,925,933,9,-0.07,-2.546177749329783
M2 HHSA single ResNet,797,808,12,2.13,3.225730814544373
M2 HHSA single ResNet,798,809,12,2.62,2.4803552329951777
M2 HHSA single ResNet,799,810,12,2.0,2.6900892119732025
M2 HHSA single ResNet,800,811,12,2.83,2.80456134010853
M2 HHSA single ResNet,801,812,12,3.42,3.1236176620785234
M2 HHSA single ResNet,802,813,12,2.8,2.9272483810881638
M2 HHSA single ResNet,803,814,12,0.26,2.434424643201912
M2 HHSA single ResNet,804,815,12,-2.12,1.242206599348527
M2 HHSA single ResNet,805,816,12,-3.31,-0.2867039457289678
M2 HHSA single ResNet,806,817,12,-1.11,-0.5447657570155979
M2 HHSA single ResNet,807,818,12,1.2,-0.6413953066430617
M2 HHSA single ResNet,808,819,12,2.36,-0.5378059987045922
M2 HHSA single ResNet,809,820,12,2.8,-0.5129871299617785
M2 HHSA single ResNet,810,821,12,4.19,-0.03430379609342417
M2 HHSA single ResNet,811,822,12,4.79,0.3308108293240411
M2 HHSA single ResNet,812,823,12,5.64,-0.1350105541723079
M2 HHSA single ResNet,813,824,12,3.63,-0.31652149601359564
M2 HHSA single ResNet,814,825,12,1.67,0.050513466789055946
M2 HHSA single ResNet,815,826,12,1.94,0.3941918186052311
M2 HHSA single ResNet,816,827,12,1.4,0.2944499072084083
M2 HHSA single ResNet,817,828,12,1.03,0.24797303724700914
M2 HHSA single ResNet,818,829,12,-0.56,0.25972891561413924
M2 HHSA single ResNet,819,830,12,0.22,0.9631013974498349
M2 HHSA single ResNet,820,831,12,-0.09,1.384692890119989
M2 HHSA single ResNet,821,832,12,-0.06,1.1161942799526925
M2 HHSA single ResNet,822,833,12,1.2,0.9416114405130998
M2 HHSA single ResNet,823,834,12,1.43,1.4727741633818547
M2 HHSA single ResNet,824,835,12,2.55,1.8817878594771376
M2 HHSA single ResNet,825,836,12,4.02,2.3801396183930312
M2 HHSA single ResNet,826,837,12,3.28,2.682430207780206
M2 HHSA single ResNet,827,838,12,6.03,2.719658828816041
M2 HHSA single ResNet,828,839,12,7.48,2.907408800668691
M2 HHSA single ResNet,829,840,12,6.88,3.101176029498035
M2 HHSA single ResNet,830,841,12,6.66,2.212340227020622
M2 HHSA single ResNet,831,842,12,5.16,2.0012122980159632
M2 HHSA single ResNet,832,843,12,6.9,2.0381829483704714
M2 HHSA single ResNet,833,844,12,5.21,1.9393516553117827
M2 HHSA single ResNet,834,845,12,3.09,1.752065849016027
M2 HHSA single ResNet,835,846,12,2.58,1.6421741538302004
M2 HHSA single ResNet,836,847,12,4.79,1.4905183678587761
M2 HHSA single ResNet,837,848,12,5.19,2.510073818823008
M2 HHSA single ResNet,838,849,12,3.07,2.4668466527683504
M2 HHSA single ResNet,839,850,12,2.82,1.9401931484074908
M2 HHSA single ResNet,840,851,12,1.75,2.8835652246038372
M2 HHSA single ResNet,841,852,12,0.98,2.8041416835776394
M2 HHSA single ResNet,842,853,12,1.55,2.6986825423732856
M2 HHSA single ResNet,843,854,12,1.16,3.3561666044469853
M2 HHSA single ResNet,844,855,12,2.06,2.9774394838521863
M2 HHSA single ResNet,845,856,12,3.01,3.296653858281866
M2 HHSA single ResNet,846,857,12,3.15,3.5489179374664848
M2 HHSA single ResNet,847,858,12,3.66,3.327243367663415
M2 HHSA single ResNet,848,859,12,5.24,2.4551705727264124
M2 HHSA single ResNet,849,860,12,5.85,2.4067247687902107
M2 HHSA single ResNet,850,861,12,5.29,1.8937669642348876
M2 HHSA single ResNet,851,862,12,5.17,1.9001757189709185
M2 HHSA single ResNet,852,863,12,6.12,1.6498892938968093
M2 HHSA single ResNet,853,864,12,3.11,2.219644430692047
M2 HHSA single ResNet,854,865,12,0.47,2.709773646644891
M2 HHSA single ResNet,855,866,12,-0.53,2.0222398152559964
M2 HHSA single ResNet,856,867,12,-1.05,0.8339990616323902
M2 HHSA single ResNet,857,868,12,0.44,1.1096363745621762
M2 HHSA single ResNet,858,869,12,1.54,1.6608781182433536
M2 HHSA single ResNet,859,870,12,1.97,1.7007527554577266
M2 HHSA single ResNet,860,871,12,2.31,1.224998774052322
M2 HHSA single ResNet,861,872,12,4.26,1.1892625679088105
M2 HHSA single ResNet,862,873,12,4.82,0.9159250091022043
M2 HHSA single ResNet,863,874,12,5.03,0.3412873456978097
M2 HHSA single ResNet,864,875,12,2.46,-0.11262866814662274
M2 HHSA single ResNet,865,876,12,-1.09,-0.20153542488004733
M2 HHSA single ResNet,866,877,12,-2.64,-0.2878429680382977
M2 HHSA single ResNet,867,878,12,-3.69,-0.7887388038379695
M2 HHSA single ResNet,868,879,12,-1.22,-0.30909702713721404
M2 HHSA single ResNet,869,880,12,-2.11,0.2210907891012559
M2 HHSA single ResNet,870,881,12,-2.6,1.2412824466330978
M2 HHSA single ResNet,871,882,12,-1.38,1.8477589832372239
M2 HHSA single ResNet,872,883,12,-0.34,1.4944136343120633
M2 HHSA single ResNet,873,884,12,0.55,1.6000807870869234
M2 HHSA single ResNet,874,885,12,-0.08,1.0202522585248635
M2 HHSA single ResNet,875,886,12,-0.05,0.06118609538148104
M2 HHSA single ResNet,876,887,12,2.54,2.1108681861987177
M2 HHSA single ResNet,877,888,12,4.46,3.396153876747572
M2 HHSA single ResNet,878,889,12,3.95,3.4516542704705904
M2 HHSA single ResNet,879,890,12,0.67,3.925123848825049
M2 HHSA single ResNet,880,891,12,0.19,2.5216970330422233
M2 HHSA single ResNet,881,892,12,-0.97,2.189028215894896
M2 HHSA single ResNet,882,893,12,-0.58,1.601799925507624
M2 HHSA single ResNet,883,894,12,-1.11,0.961042446240809
M2 HHSA single ResNet,884,895,12,-0.12,0.7298761903903598
M2 HHSA single ResNet,885,896,12,2.25,0.6494210391430959
M2 HHSA single ResNet,886,897,12,3.69,0.8534403316865045
M2 HHSA single ResNet,887,898,12,2.16,1.5863318581196766
M2 HHSA single ResNet,888,899,12,1.47,1.3304770813882811
M2 HHSA single ResNet,889,900,12,0.31,0.9365900957019225
M2 HHSA single ResNet,890,901,12,-2.85,0.9440928641301717
M2 HHSA single ResNet,891,902,12,-4.08,1.273560028951892
M2 HHSA single ResNet,892,903,12,-4.28,0.3498876476647211
M2 HHSA single ResNet,893,904,12,-5.09,-0.3604643263307543
M2 HHSA single ResNet,894,905,12,-5.59,-0.7324540520750715
M2 HHSA single ResNet,895,906,12,-7.85,-0.5447958233168371
M2 HHSA single ResNet,896,907,12,-6.17,-0.6360009035261771
M2 HHSA single ResNet,897,908,12,-5.27,-1.453305432800546
M2 HHSA single ResNet,898,909,12,-4.26,-1.3388007858258115
M2 HHSA single ResNet,899,910,12,-4.0,-0.8207439727506723
M2 HHSA single ResNet,900,911,12,-3.46,-0.09550057304954966
M2 HHSA single ResNet,901,912,12,-3.36,0.6569107273677848
M2 HHSA single ResNet,902,913,12,-1.89,2.054962124495838
M2 HHSA single ResNet,903,914,12,-1.1,3.6256257012284894
M2 HHSA single ResNet,904,915,12,-0.97,4.180317530268171
M2 HHSA single ResNet,905,916,12,0.41,3.582177625069259
M2 HHSA single ResNet,906,917,12,1.12,1.8880025911936917
M2 HHSA single ResNet,907,918,12,1.72,2.479802776064252
M2 HHSA single ResNet,908,919,12,2.76,3.0465967001090486
M2 HHSA single ResNet,909,920,12,2.68,2.3752468955835297
M2 HHSA single ResNet,910,921,12,1.32,0.9690227329337535
M2 HHSA single ResNet,911,922,12,0.43,0.42417264434749447
M2 HHSA single ResNet,912,923,12,0.44,0.778556620477923
M2 HHSA single ResNet,913,924,12,-1.05,0.5147609793337576
M2 HHSA single ResNet,914,925,12,-1.81,0.3576751603159593
M2 HHSA single ResNet,915,926,12,-4.26,0.34655939441055794
M2 HHSA single ResNet,916,927,12,-2.43,0.7130072695350105
M2 HHSA single ResNet,917,928,12,-2.16,0.33315050531850376
M2 HHSA single ResNet,918,929,12,-2.36,0.07846627055362851
M2 HHSA single ResNet,919,930,12,-3.03,-0.26545610881021725
M2 HHSA single ResNet,920,931,12,-1.45,-0.3694850342152187
M2 HHSA single ResNet,921,932,12,0.22,-0.5422090313933077
M2 HHSA single ResNet,922,933,12,-0.07,-0.09156470346437771
M2 HHSA single ResNet,923,934,12,-0.3,0.8042454135922389
M2 HHSA single ResNet,924,935,12,2.03,0.540524892783798
M2 HHSA single ResNet,925,936,12,2.7,-0.09424578185523706
M4 Dual physical reconstruction,797,797,1,0.47,2.714335090403842
M4 Dual physical reconstruction,798,798,1,-0.18,0.9447531786992982
M4 Dual physical reconstruction,799,799,1,0.71,0.9323634674808843
M4 Dual physical reconstruction,800,800,1,1.82,2.2746935271002897
M4 Dual physical reconstruction,801,801,1,1.79,1.3315862045953546
M4 Dual physical reconstruction,802,802,1,2.41,1.1170035804162333
M4 Dual physical reconstruction,803,803,1,3.38,2.5264625444227344
M4 Dual physical reconstruction,804,804,1,4.82,3.5683206732051715
M4 Dual physical reconstruction,805,805,1,7.62,6.17895557385575
M4 Dual physical reconstruction,806,806,1,8.58,8.483879594346687
M4 Dual physical reconstruction,807,807,1,6.17,6.703645220796417
M4 Dual physical reconstruction,808,808,1,2.13,2.2994252596249702
M4 Dual physical reconstruction,809,809,1,2.62,2.2528521705373725
M4 Dual physical reconstruction,810,810,1,2.0,1.8019982601008373
M4 Dual physical reconstruction,811,811,1,2.83,1.377807600024544
M4 Dual physical reconstruction,812,812,1,3.42,3.772951471845118
M4 Dual physical reconstruction,813,813,1,2.8,2.8811687910479127
M4 Dual physical reconstruction,814,814,1,0.26,1.1573659186339433
M4 Dual physical reconstruction,815,815,1,-2.12,-0.06767553679855554
M4 Dual physical reconstruction,816,816,1,-3.31,0.6779160583354786
M4 Dual physical reconstruction,817,817,1,-1.11,0.986783030256164
M4 Dual physical reconstruction,818,818,1,1.2,1.745008142097361
M4 Dual physical reconstruction,819,819,1,2.36,1.7289009985759105
M4 Dual physical reconstruction,820,820,1,2.8,2.88898068449716
M4 Dual physical reconstruction,821,821,1,4.19,4.254084140905205
M4 Dual physical reconstruction,822,822,1,4.79,3.961446271712473
M4 Dual physical reconstruction,823,823,1,5.64,3.5522098890584415
M4 Dual physical reconstruction,824,824,1,3.63,2.5936658243264983
M4 Dual physical reconstruction,825,825,1,1.67,2.4343542298924143
M4 Dual physical reconstruction,826,826,1,1.94,3.0895414967011905
M4 Dual physical reconstruction,827,827,1,1.4,2.3337144421490175
M4 Dual physical reconstruction,828,828,1,1.03,-1.2354697705764166
M4 Dual physical reconstruction,829,829,1,-0.56,-1.0381606450871543
M4 Dual physical reconstruction,830,830,1,0.22,0.5177317154864725
M4 Dual physical reconstruction,831,831,1,-0.09,0.6774919742613021
M4 Dual physical reconstruction,832,832,1,-0.06,1.9242365541496085
M4 Dual physical reconstruction,833,833,1,1.2,3.8723432443232486
M4 Dual physical reconstruction,834,834,1,1.43,4.229379870187458
M4 Dual physical reconstruction,835,835,1,2.55,4.6351226871018145
M4 Dual physical reconstruction,836,836,1,4.02,4.541108991164137
M4 Dual physical reconstruction,837,837,1,3.28,3.816777411326809
M4 Dual physical reconstruction,838,838,1,6.03,4.460889886924431
M4 Dual physical reconstruction,839,839,1,7.48,6.878919876276797
M4 Dual physical reconstruction,840,840,1,6.88,6.813987279324323
M4 Dual physical reconstruction,841,841,1,6.66,6.851030897623128
M4 Dual physical reconstruction,842,842,1,5.16,6.771225298504363
M4 Dual physical reconstruction,843,843,1,6.9,8.460951085751498
M4 Dual physical reconstruction,844,844,1,5.21,7.928542914931141
M4 Dual physical reconstruction,845,845,1,3.09,4.254564012933573
M4 Dual physical reconstruction,846,846,1,2.58,4.835936386732901
M4 Dual physical reconstruction,847,847,1,4.79,7.251562880657736
M4 Dual physical reconstruction,848,848,1,5.19,6.707102040219777
M4 Dual physical reconstruction,849,849,1,3.07,6.280619399333118
M4 Dual physical reconstruction,850,850,1,2.82,4.568917216473642
M4 Dual physical reconstruction,851,851,1,1.75,2.4018406232976774
M4 Dual physical reconstruction,852,852,1,0.98,1.13299988146735
M4 Dual physical reconstruction,853,853,1,1.55,0.7517957043161112
M4 Dual physical reconstruction,854,854,1,1.16,0.7984792512045198
M4 Dual physical reconstruction,855,855,1,2.06,0.7611415579691552
